Thương hiệu,Mẫu máy,Giá (VNĐ),Đánh giá,has_5g,has_nfc,has_ir_blaster,Hãng CPU,Số nhân CPU,Tốc độ CPU (GHz),Dung lượng pin (mAh),fast_charging_available,Sạc nhanh,Dung lượng RAM (GB),Bộ nhớ trong (GB),Kích thước màn hình (inch),Tần số quét (Hz),Số camera sau,Số camera trước,Hệ điều hành,Camera sau (MP),Camera trước (MP),Có hỗ trợ thẻ nhớ,Hỗ trợ thẻ nhớ tối đa (GB),Độ phân giải ngang,Độ phân giải dọc,Giá (triệu VND),Có_sạc_nhanh_(0_1),Công_suất_sạc_nhanh_(W),Có_hỗ_trợ_thẻ_nhớ_(0_1),ppi,Nhóm giá (triệu),log10_giá,Nhóm RAM,Nhóm ROM,Nhóm màn hình
oneplus,oneplus 11 5g,54999000.0,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,12.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1440,3216,54.999,1,100.0,0,525.9210168998101,>30M,7.740354793159152,12GB,256,6–6.7
oneplus,oneplus nord ce 2 lite 5g,19989000.0,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,19.989,1,33.0,1,401.0247511261829,15–20M,7.300791067987799,6–8GB,128,6–6.7
samsung,samsung galaxy a14 5g,16499000.0,75.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,4.0,64.0,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,16.499,1,15.0,1,399.8640724050703,15–20M,7.21745762253858,≤4GB,≤64,6–6.7
motorola,motorola moto g62 5g,14999000.0,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,không hỗ trợ,6.0,128.0,6.55,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,14.999,0,0.0,1,401.8023609061614,10–15M,7.176062305125079,6–8GB,128,6–6.7
realme,realme 10 pro plus,24999000.0,82.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.7,120,3,1.0,android,108.0,16.0,0,0.0,1080,2412,24.999,1,67.0,0,394.44076267485747,20–30M,7.397922636545316,6–8GB,128,6–6.7
samsung,samsung galaxy f23 5g 6gb ram + 128gb,16999000.0,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,16.999,1,25.0,1,399.8640724050703,15–20M,7.2304233738926404,6–8GB,128,6–6.7
apple,apple iphone 14,65999000.0,81.0,True,True,False,bionic,6.0,3.22,3279.0,1,không hỗ trợ,6.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,65.999,0,0.0,0,457.2543463119592,>30M,7.819537355272595,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 12 pro plus,29999000.0,86.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,8.0,256.0,6.67,120,3,1.0,android,200.0,16.0,0,0.0,1080,2400,29.999,1,120.0,0,394.57353282389164,20–30M,7.477106777995652,6–8GB,256,6–6.7
nothing,nothing phone 1,26749000.0,85.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8.0,128.0,6.55,120,2,1.0,android,50.0,16.0,0,0.0,1080,2400,26.749,1,33.0,0,401.8023609061614,20–30M,7.4273075507460415,6–8GB,128,6–6.7
oneplus,oneplus nord 2t 5g,28999000.0,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,0.0,1080,2400,28.999,1,80.0,0,409.3010052776606,20–30M,7.462383021968959,6–8GB,128,6–6.7
